"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"ISL";1;2018;"Iceland";500,4;0,496280868789051;1699,3;2918,513378;7;16;0;6;18,15153229479;0,380335278189585;2,50646684968118;0,743431091308594;57697,8044237427;56816,5666009448;0,000196537396162221;1,67916393280029;NA;0,959;"0.33671300000000000";"3.25477123260498000";"0.91613203287124600"
"ISL";1;2019;"Iceland";506,9;0,502727362888029;1638,2;2848,394617;NA;NA;NA;NA;19,50351;0,380436;2,6683059437106;NA;57461,8019611457;56584,1686827215;0,000108843842062041;1,72634088993073;NA;0,96;"0.33903100000000000";"3.28223299980164000";"0.96655946969986000"
"IRL";1;2014;"Ireland";7478,12;10,8551604006387;35556,5;61932,73433;NA;NA;NA;NA;NA;NA;NA;NA;50368,1377394965;58191,6082083569;0,0353958706182933;1,76069474220276;31,9;0,914;"4.62684400000000000";"3.09921646118164000";"0.98058396577835100"
"IRL";1;2015;"Ireland";7546,7;10,9547104078966;37087,2;63761,73336;NA;NA;NA;NA;NA;NA;NA;NA;62053,9844381587;71692,5682039104;0,0187707084805869;1,72868657112122;31,8;0,925;"4.65242500000000000";"3.11628746986389000";"1.13234102725983000"
"IRL";1;2016;"Ireland";7623,5;11,0661924807664;39009,8;66671,39759;NA;NA;NA;NA;14,44;2,332323504;4,04293371670989;NA;62588,6682836096;72310,3022366979;0,0652248713159719;1,46629631519318;32,8;0,929;"4.69577900000000000";"3.13345241546631000";"1.02993333339691000"
"IRL";1;2017;"Ireland";7700,2;11,1775293946872;37729,1;65833,87287;NA;NA;NA;NA;14,4412618535015;2,33211062388034;4,04223100626643;0,806;67486,2717956178;77968,6298525543;0,112833072357874;1,37986326217651;31,4;0,934;"4.75327900000000000";"3.15071201324463000";"0.98938518762588500"
"IRL";1;2018;"Ireland";7740,2;11,2355929743069;37473,6;63536,40425;9;28;3;5;14,4412618535015;2,33211062388034;4,04223100626643;0,813675343990326;72339,4218486536;83575,5992410846;0,126075695067046;1,41238701343536;30,6;0,937;"4.81869000000000000";"3.16806674003601000";"0.98951274156570400"
"IRL";1;2019;"Ireland";7780,2;11,2936565539265;35812,2;61602,32693;NA;NA;NA;NA;14,43854;2,332142;4,0418745023801;NA;75239,3028933993;86925,9065817976;0,0671703776701016;1,34780561923981;30,8;0,942;"4.88249500000000000";"3.18551683425903000";"0.93638306856155400"
"ISR";1;2014;"Israel";1628;7,52310536044362;64717,8;85194,99147;NA;NA;NA;NA;NA;NA;NA;NA;36035,2577522884;37454,8084886627;0,240636647906702;1,10547494888306;39,8;0,908;NA;NA;NA
"ISR";1;2015;"Israel";1650;7,62476894639556;66314,7;87305,97286;NA;NA;NA;NA;NA;NA;NA;NA;36206,5222171621;37632,8196403202;0,225690565978892;1,13156735897064;39,7;0,909;NA;NA;NA
"ISR";1;2016;"Israel";1400;6,46950092421442;65233;87087,25003;NA;NA;NA;NA;19,94;0,032310178;8,58173027677053;NA;37109,0218162488;38570,8717524281;0,184759592739644;1,04019486904144;39;0,913;NA;NA;NA
"ISR";1;2017;"Israel";1400;6,46950092421442;65906,3;88636,37571;NA;NA;NA;NA;19,9465990771498;0,0325519366905822;8,58271221861595;0,763;37953,0404593554;39448,1391458162;0,175795530138224;0,989848971366882;38,2;0,917;NA;NA;NA
"ISR";1;2018;"Israel";1400;6,46950092421442;61424,5;85002,89328;18;50;23;15;19,9465990771498;0,0325519366905822;8,58271221861595;0,763064444065094;38744,1604404811;40270,4240199333;0,243287805206997;0,960281312465668;38,6;0,919;NA;NA;NA
"ISR";1;2019;"Israel";1400;6,46950092421442;62796,3;87191,31386;NA;NA;NA;NA;19,9466;0,032552;8,58270513686895;NA;39591,3687578516;41151,0067396475;0,189655855195189;1,01208364963531;NA;0,921;NA;NA;NA
"ITA";1;2014;"Italy";92432,72;31,2570489452789;327498;402289,1041;NA;NA;NA;NA;NA;NA;NA;NA;29979,9187217358;39898,5264609826;0,138451592682719;0,42237776517868;34,7;0,883;"60.40962000000000000";"3.06750679016113000";"0.75064384937286400"
"ITA";1;2015;"Italy";92970,8;31,4390060801169;337862,1;413893,0962;NA;NA;NA;NA;NA;NA;NA;NA;30242,3861352184;40247,8290437942;0,0819093188563771;0,288587987422943;35,4;0,882;"60.57849400000000000";"3.08547067642212000";"0.73841017484664900"
"ITA";1;2016;"Italy";93508,9;31,6209699781549;333344,8;409370,5756;NA;NA;NA;NA;21,51;8,783571883;13,3464442429884;NA;30685,645898943;40837,7376281437;0,0473051811205066;0,367524951696396;35,2;0,887;"60.66306000000000000";"3.10353994369507000";"0.73875516653060900"
"ITA";1;2017;"Italy";94047;31,8029338761929;329193,3;404050,901;NA;NA;NA;NA;21,5390596088817;8,7946484947005;13,3653061047713;0,769;31244,2270989224;41581,120790548;0,0639986448910056;0,319811522960663;35,9;0,888;"60.67370100000000000";"3.12171483039856000";"0.75332868099212600"
"ITA";1;2018;"Italy";94585,1;31,9848977742309;324884,2;399052,2971;17;52;102;8;21,5390596088817;8,7946484947005;13,3653061047713;0,752880394458771;31593,4802621599;42045,9214694407;0,0992013245530201;0,240896880626678;35,2;0,893;"60.62729100000000000";"3.13999652862549000";"0.74175876379013100"
"ITA";1;2019;"Italy";95123,2;32,1669704480973;317223;390001,3633;NA;NA;NA;NA;21,4841;8,77793;13,3348722756161;NA;32114,2998563994;42739,0499116836;0,0824926231070219;0,273004680871964;34,6;0,897;"60.55007500000000000";"3.15838503837585000";"0.73128789663314800"
"JPN";1;2014;"Japan";249484;68,4455418381344;1217306,6;1305365,322;NA;NA;NA;NA;NA;NA;NA;NA;34386,905855287;39739,5411241697;0,0280708839630582;1,59802341461182;NA;0,914;NA;NA;NA
"JPN";1;2015;"Japan";249440;68,4334705075446;1178349,1;1268751,648;NA;NA;NA;NA;NA;NA;NA;NA;34960,6393843385;40402,581505529;0,0289687122696025;1,4856241941452;NA;0,918;NA;NA;NA
"JPN";1;2016;"Japan";249400;68,4224965706447;1164869,4;1258297,359;NA;NA;NA;NA;19,36;0,493492038;2,09183621347664;NA;35242,1993771881;40727,9688771598;0,0251768652546394;1,38481318950653;NA;0,921;NA;NA;NA
"JPN";1;2017;"Japan";249350;68,4087791495199;1150835;1241560,823;NA;NA;NA;NA;29,3875386330145;8,23376220860353;10,0262887092871;0,844;35861,9728545838;41444,2157443914;0,0384458694582766;1,52944016456604;NA;0,922;NA;NA;NA
"JPN";1;2018;"Japan";249350;68,4087791495199;1111115,3;1198175,185;49;77;50;29;29,3875386330145;8,23376220860353;10,0262887092871;0,840709209442139;36138,5290824719;41763,8204694445;0,0367554022408906;1,49416756629944;NA;0,923;NA;NA;NA
"JPN";1;2019;"Japan";249350;68,4087791495199;1073645,3;1157544,668;NA;NA;NA;NA;29,38754;8,233762;10,0262880741963;NA;36043,7844013365;41654,3279152693;0,0932286615908601;1,49700272083282;NA;0,924;NA;NA;NA
"KOR";1;2014;"Korea, Rep.";63470;65,1442060966848;588088,6;662402,3129;NA;NA;NA;NA;NA;NA;NA;NA;28094,9177029868;37967,475617995;0,0640735784174601;1,00609910488129;31,2;0,906;"50.60790700000000000";"3.59363317489624000";"0.61289888620376600"
"KOR";1;2015;"Korea, Rep.";63370;65,0315562625071;607827,1;683376,3225;NA;NA;NA;NA;NA;NA;NA;NA;28732,2310762599;38828,7409976118;0,0367480142308671;0,902760028839111;NA;0,909;"50.82309300000000000";"3.62660241127014000";"0.63172507286071800"
"KOR";1;2016;"Korea, Rep.";63250;64,8791145667716;615443,6;693722,7469;NA;NA;NA;NA;11,23;1,630492643;3,88526952835922;NA;29461,7840071118;39814,6589279289;0,0331101931364819;1,12751078605652;31,4;0,912;"50.98345700000000000";"3.66021990776062000";"0.63488435745239300"
"KOR";1;2017;"Korea, Rep.";63170;64,783099169316;626178,4;707446,3487;NA;NA;NA;NA;11,6711249951255;1,63364032173735;3,99024573773508;0,845;30307,395236491;40957,4180587145;0,0386022741681957;1,13014113903046;NA;0,916;"51.09641500000000000";"3.69450116157532000";"0.63407272100448600"
"KOR";1;2018;"Korea, Rep.";63070;64,6739130434783;630186,6;714466,5463;33;28;31;12;11,6711249951255;1,63364032173735;3,99024573773508;0,834545075893402;31053,6379289101;41965,890535091;0,0471215171527114;1,199627161026;NA;0,919;"51.17170600000000000";"3.72946310043335000";"0.62193304300308200"
"KOR";1;2019;"Korea, Rep.";62970;64,5184426229508;612133,7;699175,6839;NA;NA;NA;NA;15,70074;2,430444;5,54605195130945;NA;31640,2146297141;42758,5903686092;0,121453005220381;1,15671002864838;NA;0,923;"51.22530800000000000";"3.76512289047241000";"0.61407107114791900"
"LVA";1;2014;"Latvia";33875,76;54,4390055763575;7282,3;11884,57289;NA;NA;NA;NA;NA;NA;NA;NA;13162,6545599056;25423,4891072025;1,13104352407128;0,870828807353973;35,1;0,846;"2.02121900000000000";"3.08434391021729000";"0.52900427579879800"
"LVA";1;2015;"Latvia";33914,4;54,5011008083308;7315,9;11928,83139;NA;NA;NA;NA;NA;NA;NA;NA;13786,4567953114;26628,354680838;1,00340965640665;0,766348302364349;34,2;0,85;"1.99767400000000000";"3.09844875335693000";"0.54726719856262200"
"LVA";1;2016;"Latvia";33953,1;54,5632924614717;7145,3;11764,31672;NA;NA;NA;NA;18,17;16,03554066;17,5098922163384;NA;14242,5726741319;27509,3363266025;0,983550850681886;0,928149938583374;34,3;0,855;"1.97426600000000000";"3.11270642280579000";"0.55447560548782300"
"LVA";1;2017;"Latvia";33991,8;54,6254841146126;7116,7;11701,90069;NA;NA;NA;NA;18,1713211908866;16,0363617853212;17,5110476673142;0,724;14845,3348946383;28673,5633962664;1,20722108099256;0,90034031867981;35,6;0,86;"1.95109700000000000";"3.12711954116821000";"0.57901406288147000"
"LVA";1;2018;"Latvia";34030,5;54,6876757677536;7785,2;12237,61476;11;6;0;1;18,1713211908866;16,0363617853212;17,5110476673142;0,738353431224823;15558,6917797211;30051,4025635035;1,07351315071964;0,923249125480652;35,1;0,866;"1.92845900000000000";"3.14169025421143000";"0.58418130874633800"
"LVA";1;2019;"Latvia";34069,2;54,7498674208945;7569,1;12086,47033;NA;NA;NA;NA;18,17865;16,03661;17,5161953713112;NA;16069,8404323203;31038,6792668747;1,18938805075522;0,979363858699799;34,5;0,871;"1.90674300000000000";"3.15642023086548000";"0.60753411054611200"
"LTU";1;2014;"Lithuania";21836;34,853950518755;10862,9;19359,6328;NA;NA;NA;NA;NA;NA;NA;NA;13850,0001271199;29855,8314910326;0,435666728185002;0,937443315982819;37,7;0,861;"2.97149700000000000";"3.21312999725342000";"0.72563451528549200"
"LTU";1;2015;"Lithuania";21870;34,9082202713488;11067,4;19619,97824;NA;NA;NA;NA;NA;NA;NA;NA;14263,9645773495;30748,1963109529;0,355871871770943;0,978192210197449;37,4;0,862;"2.93188000000000000";"3.22946429252625000";"0.72344607114791900"
"LTU";1;2016;"Lithuania";21900;34,9605695859008;11203,1;19644,71503;NA;NA;NA;NA;16,94;21,51590839;17,33919590185;NA;14810,2517786273;31925,8034212317;0,3377588483904;0,997327029705048;38,4;0,868;"2.88955700000000000";"3.24598932266235000";"0.71224188804626500"
"LTU";1;2017;"Lithuania";21960;35,0569116074137;11222,2;19565,53059;NA;NA;NA;NA;17,0231009753366;25,5910267323495;17,7642086947157;0,712;15661,9962536775;33761,871239796;0,408008846501474;0,961101293563843;37,3;0,876;"2.84541400000000000";"3.26270890235901000";"0.74132251739502000"
"LTU";1;2018;"Lithuania";21980;35,0950023950184;11652,5;19652,27895;10;6;1;2;17,0231009753366;25,5910267323495;17,7642086947157;0,726695239543915;16443,5852875776;35446,708082914;0,378395633092732;0,923340857028961;35,7;0,88;"2.80126400000000000";"3.27962493896484000";"0.72853082418441800"
"LTU";1;2019;"Lithuania";22000;35,1325455126158;11735,8;19779,96072;NA;NA;NA;NA;17,03355;25,59247;17,7738441062069;NA;17249,7184431077;37184,4536013211;0,334182488318804;0,986618876457214;35,3;0,884;"2.75962700000000000";"3.29674100875854000";"0.73757112026214600"
"LUX";1;2014;"Luxembourg";887;34,4538272103664;9643,2;10634,67368;NA;NA;NA;NA;NA;NA;NA;NA;105583,937014123;113313,578897944;0,0511247766010698;1,9021475315094;31,2;0,926;"0.55451600000000000";"3.36399340629578000";"0.95733040571212800"
"LUX";1;2015;"Luxembourg";887;34,4538272103664;9133,4;10124,50943;NA;NA;NA;NA;NA;NA;NA;NA;105462,012584423;113182,728563365;0,0121647269251085;1,83880865573883;32,9;0,915;"0.56674100000000000";"3.41193437576294000";"1.00842630863190000"
"LUX";1;2016;"Luxembourg";887;34,4538272103664;8845,9;9839,11791;NA;NA;NA;NA;32,27;NA;32,2692174714763;NA;108351,452158933;116283,699681286;0,0100663139177463;1,72087299823761;31,7;0,923;"0.57926400000000000";"3.46140694618225000";"1.04174935817719000"
"LUX";1;2017;"Luxembourg";887;34,4538272103664;9006,5;10011,86329;NA;NA;NA;NA;40,87274137855;NA;40,8727413785501;0,692;107142,127556443;114985,842235989;0,00960957126949073;1,69941771030426;34,5;0,919;"0.59191000000000000";"3.51247239112854000";"1.08264303207397000"
"LUX";1;2018;"Luxembourg";887;34,4538272103664;9320,8;10311,59007;3;1;0;0;40,87274137855;NA;40,8727413785501;0,692368566989899;106376,783565763;114164,468558094;0,0131614123128893;1,76834964752197;35,4;0,922;"0.60424500000000000";"3.56519508361816000";"1.03960263729095000"
"LUX";1;2019;"Luxembourg";887;34,4538272103664;9500,3;10494,95324;NA;NA;NA;NA;51,18272;NA;51,1827218132105;NA;106729,024882424;114542,496933956;0,00887356762506664;1,7501482963562;34,2;0,927;"0.61572900000000000";"3.61964297294617000";"1.03953897953033000"
"MEX";1;2014;"Mexico";664533,9;34,1847218292652;462240,1;659021,4495;NA;NA;NA;NA;NA;NA;NA;NA;9553,28617407601;19141,920663054;4,74356172979305;-0,406367480754852;48,7;0,764;"120.35512800000000000";"2.67677879333496000";"0.64741444587707500"
"MEX";1;2015;"Mexico";663309,1;34,1217160935209;471632,6;674268,1244;NA;NA;NA;NA;NA;NA;NA;NA;9753,40056232226;19542,8898869992;2,18360553071428;-0,454451054334641;NA;0,768;"121.85825800000000000";"2.69653964042664000";"0.62686157226562500"
"MEX";1;2016;"Mexico";662031,5;34,0559942385349;476394,6;682791,4067;NA;NA;NA;NA;14,27;2,251405222;6,75214757032193;NA;9897,17087805932;19830,9624860394;1,97524669608099;-0,580000638961792;47,7;0,772;"123.33337600000000000";"2.71644639968872000";"0.63461291790008500"
"MEX";1;2017;"Mexico";660753,8;33,9902672393837;474498,5;679728,327;NA;NA;NA;NA;14,5005326014623;21,7820205104146;19,0562399200344;0,607;9997,70794168625;20032,4086125948;2,36148896456378;-0,585919916629791;NA;0,775;"124.77732400000000000";"2.73650026321411000";"0.62219786643981900"
"MEX";1;2018;"Mexico";659476,1;33,9245402402325;444898,4;651037,0505;71;181;484;96;14,5005326014623;21,7820205104146;19,0562399200344;0,611657083034515;10120,3848292553;20278,2163070623;2,8911069990433;-0,641823947429657;46,7;0,777;"126.19078800000000000";"2.75670194625854000";"0.61536341905593900"
"MEX";1;2019;"Mexico";658198,5;33,8588183852465;451828,8;659740,4104;NA;NA;NA;NA;14,49159;21,5534;18,9098509837237;NA;10013,7242540995;20064,5004997154;2,09126302062882;-0,658984363079071;NA;0,779;"127.57552900000000000";"2.77705287933350000";"0.59269410371780400"
"NLD";1;2014;"Netherlands";3665,6;10,8803799346987;149793,4;178496,49;NA;NA;NA;NA;NA;NA;NA;NA;44521,8945390276;52186,9973861206;0,689866623445569;1,973513007164;28,6;0,931;"16.89252300000000000";"3.32631564140320000";"0.93827629089355500"
"NLD";1;2015;"Netherlands";3648,3;10,8354618354618;157376;186745,193;NA;NA;NA;NA;NA;NA;NA;NA;45193,4032187971;52974,1162200949;0,442606663458837;1,90730941295624;28,2;0,932;"16.93849900000000000";"3.34031009674072000";"0.94543045759201000"
"NLD";1;2016;"Netherlands";3657,6;10,8630828630829;158499,3;187630,899;NA;NA;NA;NA;11,33;21,49053812;17,8924581483262;NA;45938,7850440865;53847,8265545448;0,251209116098856;1,84650659561157;28,2;0,933;"16.98129500000000000";"3.35436320304871000";"0.93608868122100800"
"NLD";1;2017;"Netherlands";3667;10,8910008910009;155710,9;183624,9553;NA;NA;NA;NA;11,2437344510112;26,674686164467;21,2099164976154;0,8;46997,3454541962;55088,6338006744;0,283564780405105;1,75801718235016;28,5;0,937;"17.02134700000000000";"3.36847543716431000";"0.96317440271377600"
"NLD";1;2018;"Netherlands";3676,3;10,9186219186219;151382,3;177770,9977;10;15;1;3;11,2437344510112;26,674686164467;21,2099164976154;0,803038597106934;47826,8191172843;56060,9136269404;0,355103573458477;1,74473142623901;28,1;0,939;"17.05956000000000000";"3.38264727592468000";"0.95102822780609100"
"NLD";1;2019;"Netherlands";3685,7;10,9465399465399;145939,237;172216,6275;NA;NA;NA;NA;22,47624;26,86234;25,3090326090471;NA;48443,7320540283;56784,0372529824;0,218267467639851;1,73514080047607;29,2;0,943;"17.09713000000000000";"3.39687848091125000";"0.93743246793746900"
"NZL";1;2014;"New Zealand";98469,12;37,3966503361057;31970,7;82810,63762;NA;NA;NA;NA;NA;NA;NA;NA;38005,28193021;40350,6452893998;1,42914435215029;2,00416088104248;NA;0,93;"4.56752700000000000";"3.29224228858948000";"0.82453244924545300"
"NZL";1;2015;"New Zealand";98466,1;37,3955033990354;32281,2;82190,23208;NA;NA;NA;NA;NA;NA;NA;NA;38630,7265886928;41014,6870825625;1,28424903944645;1,96550953388214;NA;0,931;"4.61453200000000000";"3.31489086151123000";"0.82965123653411900"
"NZL";1;2016;"New Zealand";98467,5;37,396035091717;31185,7;80796,86373;NA;NA;NA;NA;32,55;30,34299947;30,4786887810956;NA;39208,7676333129;41628,3999132424;1,04750029579275;1,91391754150391;NA;0,934;"4.65926500000000000";"3.33769536018372000";"0.84672898054122900"
"NZL";1;2017;"New Zealand";98508,5;37,411606091679;32927,4;82414,82108;NA;NA;NA;NA;32,5452558558454;30,3711096049962;30,5050632239854;0,767;39751,6136157315;42204,7457412663;1,59353965038242;1,8833794593811;NA;0,935;"4.70203400000000000";"3.36065697669983000";"0.86569523811340300"
"NZL";1;2018;"New Zealand";98551,5;37,4279366526148;32409;81806,76913;69;38;21;9;32,5452558558454;30,3711096049962;30,5050632239854;0,771214008331299;40422,3457941784;42916,8698156619;1,58813238238384;1,83372128009796;NA;0,936;"4.74313100000000000";"3.38377642631531000";"0.84843307733535800"
"NZL";1;2019;"New Zealand";98655,2;37,4673198891041;34008,2;83180,27228;NA;NA;NA;NA;32,80693;30,42272;30,5696170073351;NA;40757,3681518167;43272,5669090792;1,50327657838238;1,84366428852081;NA;0,937;"4.78306300000000000";"3.40705513954163000";"0.86252683401107800"
"NOR";1;2014;"Norway";121332;33,2318108614437;39643;49413,87239;NA;NA;NA;NA;NA;NA;NA;NA;74180,323865677;62838,5157269158;7,51744992129352;2,02437782287598;26,8;0,952;"5.14226500000000000";"3.61377096176147000";"1.20853483676910000"
"NOR";1;2015;"Norway";121410;33,2456439881958;40288,8;50089,67668;NA;NA;NA;NA;NA;NA;NA;NA;74809,9658049898;63371,8884980765;5,16239861599802;1,97531950473785;27,5;0,953;"5.19983600000000000";"3.62353277206421000";"1.07604408264160000"
"NOR";1;2016;"Norway";121488;33,271099733249;39578,4;49555,44922;NA;NA;NA;NA;16,97;0,746612096;4,96242625971203;NA;75017,4944737055;63547,6870499471;3,86709464602749;1,99505138397217;28,5;0,955;"5.25094900000000000";"3.63332056999207000";"1.01208698749542000"
"NOR";1;2017;"Norway";121566;33,2945336229161;39174,9;49218,35839;NA;NA;NA;NA;17,1064928744818;0,830781615307169;5,06077998767431;0,771;76247,4116556881;64589,5559196863;5,33590347738304;1,98009264469147;27;0,959;"5.29632600000000000";"3.64313483238220000";"1.06570661067963000"
"NOR";1;2018;"Norway";121644;33,3172650284299;38571,5;48529,45976;11;23;10;8;17,1064928744818;0,830781615307169;5,06077998767431;0,76853483915329;76373,6474592839;64696,4908872919;7,39362211775806;1,92218768596649;27,6;0,962;"5.33796200000000000";"3.65297579765320000";"1.11983275413513000"
"NOR";1;2019;"Norway";121722;33,3399069828592;37661,6;47609,66673;NA;NA;NA;NA;16,83086;0,833068;4,99083648311057;NA;76712,2871258373;64983,3542076922;6,26890345034754;1,94109773635864;27,7;0,961;"5.37885700000000000";"3.66284322738647000";"1.04797089099884000"
"POL";1;2014;"Poland";94018;30,7057709265489;285730;347384,6849;NA;NA;NA;NA;NA;NA;NA;NA;12024,6095070994;26488,2002530072;3,15767703778128;0,871664524078369;32,8;0,865;"38.09108900000000000";"3.32721400260925000";"0.86585962772369400"
"POL";1;2015;"Poland";94200;30,7652111434077;289077,4;350541,6712;NA;NA;NA;NA;NA;NA;NA;NA;12560,051419682;27667,6890834735;1,29098319489632;0,803561627864838;31,8;0,868;"38.03407900000000000";"3.35244321823120000";"0.87493383884429900"
"POL";1;2016;"Poland";94350;30,8142003331265;299802,4;361341,4439;NA;NA;NA;NA;39,62;22,57274867;38,0371484381702;NA;12936,5732568387;28497,1036117662;2,02624729962296;0,593977212905884;31,2;0,872;"37.98922000000000000";"3.37810301780701000";"0.86724781990051300"
"POL";1;2017;"Poland";94470;30,8533916849015;312769,9;374716,3482;NA;NA;NA;NA;39,6501395273886;22,5718228259043;38,0635379967455;0,747;13599,8180191148;29958,1207092074;3,06146096477289;0,399381786584854;29,7;0,875;"37.95318000000000000";"3.40420246124268000";"0.88812267780304000"
"POL";1;2018;"Poland";94590;30,8946010386387;311754,9;372925,7055;11;8;11;4;39,6501395273886;22,5718228259043;38,0635379967455;0,760222196578979;14408,384388723;31739,2569617723;2,71315064903734;0,376462787389755;30,2;0,877;"37.92159200000000000";"3.43075108528137000";"0.90143471956253100"
"POL";1;2019;"Poland";94710;30,939858220901;294948,3;355380,9081;NA;NA;NA;NA;39,73741;22,57243;38,1427704140399;NA;15053,2393552684;33159,7644200741;0,671601200907606;0,390535205602646;28,8;0,881;"37.88776800000000000";"3.45775842666626000";"0.91415506601333600"
